time,A1,B1,C1,D1,A2,B2,C2,D2,A3,B3,C3,D3,A4,B4,C4,D4,A5,B5,C5,D5,A6,B6,C6,D6,A7,B7,C7,D7,A8,B8,C8,D8,A9,B9,C9,D9,A10,B10,C10,D10,Aaverage,Baverage,Caverage,Daverage,Anormalised,Bnormalised,Cnormalised,Dnormalised,OD_A,OD_B,OD_C,OD_D,DilutiontimeforA,DilutiontimeforB,DilutiontimeforC,DilutiontimeforD,ErrorA,ErrorB,ErrorC,ErrorD
0,17,10,17,25,38,13,37,30,57,18,57,39,74,28,75,51,90,37,92,65,107,59,106,85,124,69,121,101,144,76,141,110,160,86,158,124,175,95,173,138,17.00,9.00,17.00,13.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.12,17,10,55,13,33,18,116,29,50,27,179,42,64,37,237,58,82,41,294,66,96,56,348,88,113,64,403,99,129,78,455,123,148,84,508,133,161,94,557,147,16,9,55,14,0,0,38,1,0.00,0.00,0.05,0.00,0,0,0,0,-1.60,-1.60,-1.55,-1.60
0.20,15,8,61,16,32,16,118,29,50,27,182,44,66,37,242,61,82,47,301,72,98,54,356,85,115,63,417,100,136,69,477,107,153,83,535,122,171,94,599,136,17,9,59,13,0,0,42,0,0.00,0.00,0.05,0.00,0,0,0,0,-1.60,-1.60,-1.55,-1.60
0.29,17,6,74,9,31,20,136,27,51,25,202,33,64,40,268,58,80,49,336,72,95,59,404,88,108,75,466,120,127,81,528,128,142,91,592,143,157,101,656,157,15,10,65,15,0,1,48,2,0.00,0.00,0.06,0.00,0,0,0,0,-1.60,-1.60,-1.54,-1.60
0.37,21,6,80,7,35,23,151,27,52,27,228,37,69,43,297,64,86,51,367,73,103,62,440,94,124,68,510,104,137,84,576,120,152,92,647,134,172,100,717,143,17,10,71,14,0,1,54,1,0.00,0.00,0.07,0.00,0,0,0,0,-1.60,-1.60,-1.53,-1.60
0.45,22,5,72,7,33,22,136,29,50,30,207,43,67,44,278,59,83,53,353,75,99,62,429,89,114,72,498,104,130,84,569,119,150,89,636,129,166,97,704,144,16,9,70,14,0,0,53,1,0.00,0.00,0.07,0.00,0,0,0,0,-1.60,-1.60,-1.53,-1.60
0.54,16,11,80,17,33,17,163,24,49,27,243,38,62,41,320,56,79,51,405,66,96,62,484,82,111,74,559,98,126,86,637,111,142,97,710,126,160,107,784,139,16,10,78,13,0,1,61,0,0.00,0.00,0.08,0.00,0,0,0,0,-1.60,-1.60,-1.52,-1.60
0.62,17,9,89,15,34,22,169,30,51,30,251,45,67,45,331,67,83,58,409,80,102,68,489,94,117,82,568,109,134,94,645,123,150,105,721,139,166,116,798,155,16,11,79,15,0,2,62,2,0.00,0.00,0.08,0.00,0,0,0,0,-1.60,-1.60,-1.52,-1.60
0.70,17,13,83,13,33,27,162,30,50,39,241,42,66,52,326,54,79,71,412,79,96,84,494,96,114,94,579,107,128,112,658,127,146,122,740,136,162,135,818,152,16,13,81,15,0,4,64,2,0.00,0.01,0.08,0.00,0,0,0,0,-1.60,-1.59,-1.52,-1.60
0.79,13,17,85,23,29,33,170,37,47,45,249,52,61,62,331,80,80,75,414,92,96,90,498,108,112,105,586,125,128,119,671,139,146,131,755,150,167,140,831,161,16,14,83,16,0,5,66,3,0.00,0.01,0.09,0.01,0,0,0,0,-1.60,-1.59,-1.51,-1.59
0.87,16,15,92,16,33,33,182,40,50,47,270,56,67,60,359,70,83,76,441,86,101,88,532,93,113,106,608,117,130,119,692,131,149,129,776,138,166,143,858,156,16,14,85,15,0,5,68,2,0.00,0.01,0.09,0.00,0,0,0,0,-1.60,-1.59,-1.51,-1.60
